id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
groups	responder	responder	nonresponder	nonresponder	nonresponder	nonresponder	responder	responder	responder	responder	nonresponder	nonresponder	responder	responder	responder	responder	nonresponder	nonresponder	nonresponder	nonresponder
ENSG00000007314.10	8	0	0	0	1	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0
ENSG00000086696.9	5	0	0	0	1	9	0	0	2	0	0	0	3	0	0	0	0	0	0	0
ENSG00000105668.6	0	0	4	0	1	0	1	1	2	5	3	0	0	0	0	0	1	0	2	0
ENSG00000105695.13	0	1	0	0	0	1	0	1	1	8	7	0	0	0	0	0	0	0	0	1
ENSG00000125378.14	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	11	2
ENSG00000129244.7	0	0	1	0	4	3	0	1	0	7	0	0	0	0	1	0	2	0	1	0
ENSG00000135338.12	0	6	0	0	0	0	0	0	1	8	0	0	0	0	0	0	5	0	0	0
ENSG00000137962.11	1	1	0	0	1	1	0	1	4	1	2	0	0	1	0	1	0	0	5	1
ENSG00000152377.11	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	1	0	0
ENSG00000158402.17	0	7	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5
ENSG00000165474.5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	12	0	0	0	0	1
ENSG00000166510.12	0	0	0	6	0	4	0	0	0	0	2	6	0	0	2	0	0	0	0	0
ENSG00000171126.7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	15	2
ENSG00000176732.6	0	0	0	1	0	2	0	0	0	7	2	0	1	0	0	0	1	3	2	1
ENSG00000176912.3	0	2	0	0	1	0	1	0	0	0	4	1	5	0	0	2	0	1	0	3
ENSG00000177694.13	0	5	0	2	0	1	0	1	1	5	1	0	0	0	0	0	2	0	0	2
ENSG00000185155.10	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	11	0	0	0	0
ENSG00000187068.2	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	11	1
ENSG00000188056.10	0	0	0	0	0	0	0	1	3	16	0	0	0	0	0	0	0	0	0	0
ENSG00000188859.6	2	0	1	4	0	1	0	0	6	0	2	0	0	0	0	0	0	2	2	0
ENSG00000196632.9	0	0	5	0	0	5	0	0	0	1	3	0	0	0	0	0	0	6	0	0
ENSG00000198633.9	0	0	7	0	0	3	0	0	1	0	1	3	0	3	0	2	0	0	0	0
ENSG00000198929.11	0	3	0	0	0	1	0	0	0	0	9	3	4	0	0	0	0	0	0	0
ENSG00000211814.1	1	1	3	1	0	3	0	0	3	2	0	0	2	0	0	1	1	1	0	1
ENSG00000211815.3	0	2	1	1	0	0	0	0	3	2	4	2	0	0	0	0	0	2	2	1
ENSG00000215475.4	0	0	1	0	1	0	0	0	2	5	0	3	0	0	0	0	4	1	0	3
ENSG00000216775.2	0	0	0	2	0	0	0	6	3	0	5	4	0	0	0	0	0	0	0	0
